url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://nsf-gov-resources.nsf.gov/files/nsb-International-stem-talent-2022.pdf?VersionId=0dRA.a6VI.cGstBHSvCyXz_3KNIEVghb,nsb-International-stem-talent-2022.pdf?VersionId=0dRA.a6VI.cGstBHSvCyXz_3KNIEVghb,nsf.gov,,,—,error,2026-03-10T01:18:25.317048+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-International-stem-talent-2022.pdf?VersionId=0dRA.a6VI.cGstBHSvCyXz_3KNIEVghb (crawled 1 day(s) ago at 2026-03-10T01:18:25.317048+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-changed-landscape.pdf?VersionId=7Rj.5eDpkrkU9lWJ2Cm1NImLHEsiwwhm,nsb-changed-landscape.pdf?VersionId=7Rj.5eDpkrkU9lWJ2Cm1NImLHEsiwwhm,nsf.gov,,,—,error,2026-03-10T01:18:25.321136+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-changed-landscape.pdf?VersionId=7Rj.5eDpkrkU9lWJ2Cm1NImLHEsiwwhm (crawled 1 day(s) ago at 2026-03-10T01:18:25.321136+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-connected-horizons-2024.pdf,nsb-connected-horizons-2024.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.323202+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-connected-horizons-2024.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.323202+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-connected-horizons-2024.pdf?VersionId=cWjJ4Z8sG7iGYcN4Yk2fQOyfH3zC.1jQ,nsb-connected-horizons-2024.pdf?VersionId=cWjJ4Z8sG7iGYcN4Yk2fQOyfH3zC.1jQ,nsf.gov,,,—,error,2026-03-10T01:18:25.325254+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-connected-horizons-2024.pdf?VersionId=cWjJ4Z8sG7iGYcN4Yk2fQOyfH3zC.1jQ (crawled 1 day(s) ago at 2026-03-10T01:18:25.325254+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-nsf-investments-ai-quantum.pdf?VersionId=qzKkZuEH9WFob0OGHO29lL.dNvanWPb_,nsb-nsf-investments-ai-quantum.pdf?VersionId=qzKkZuEH9WFob0OGHO29lL.dNvanWPb_,nsf.gov,,,—,error,2026-03-10T01:18:25.328408+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-nsf-investments-ai-quantum.pdf?VersionId=qzKkZuEH9WFob0OGHO29lL.dNvanWPb_ (crawled 1 day(s) ago at 2026-03-10T01:18:25.328408+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-phd-hurdles-2022.pdf?VersionId=knG7GOzukGa.ZX3la1Csigc_CPsD1Qxh,nsb-phd-hurdles-2022.pdf?VersionId=knG7GOzukGa.ZX3la1Csigc_CPsD1Qxh,nsf.gov,,,—,error,2026-03-10T01:18:25.329123+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-phd-hurdles-2022.pdf?VersionId=knG7GOzukGa.ZX3la1Csigc_CPsD1Qxh (crawled 1 day(s) ago at 2026-03-10T01:18:25.329123+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-skilled-technical-workforce-factsheet.pdf?VersionId=xd9jM94RXayhxijjkfHB8VDnbfowPghR,nsb-skilled-technical-workforce-factsheet.pdf?VersionId=xd9jM94RXayhxijjkfHB8VDnbfowPghR,nsf.gov,,,—,error,2026-03-10T01:18:25.332269+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-skilled-technical-workforce-factsheet.pdf?VersionId=xd9jM94RXayhxijjkfHB8VDnbfowPghR (crawled 1 day(s) ago at 2026-03-10T01:18:25.332269+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-skilled-technical-workforce-factsheet_0.pdf?VersionId=KFR2AUX09R1gY1.zZWM5BSllqQWooHP.,nsb-skilled-technical-workforce-factsheet_0.pdf?VersionId=KFR2AUX09R1gY1.zZWM5BSllqQWooHP.,nsf.gov,,,—,error,2026-03-10T01:18:25.335467+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-skilled-technical-workforce-factsheet_0.pdf?VersionId=KFR2AUX09R1gY1.zZWM5BSllqQWooHP. (crawled 1 day(s) ago at 2026-03-10T01:18:25.335467+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-talent-treasure-2024.pdf?VersionId=jYFS36vua1ZDaWUtQaGl6r4tarOpLMzH,nsb-talent-treasure-2024.pdf?VersionId=jYFS36vua1ZDaWUtQaGl6r4tarOpLMzH,nsf.gov,,,—,error,2026-03-10T01:18:25.339644+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-talent-treasure-2024.pdf?VersionId=jYFS36vua1ZDaWUtQaGl6r4tarOpLMzH (crawled 1 day(s) ago at 2026-03-10T01:18:25.339644+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb-winning-race-for-future.pdf?VersionId=0jKZvVFir1XK.N0JtJZoIJpGDSAkFyAo,nsb-winning-race-for-future.pdf?VersionId=0jKZvVFir1XK.N0JtJZoIJpGDSAkFyAo,nsf.gov,,,—,error,2026-03-10T01:18:25.340811+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb-winning-race-for-future.pdf?VersionId=0jKZvVFir1XK.N0JtJZoIJpGDSAkFyAo (crawled 1 day(s) ago at 2026-03-10T01:18:25.340811+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/2009/nsb0920/nsb0920.pdf?VersionId=un9CjelwvPrSn747hpbdzN1srHXw.mfB,nsb0920.pdf?VersionId=un9CjelwvPrSn747hpbdzN1srHXw.mfB,nsf.gov,,,—,error,2026-03-10T01:18:25.342905+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb0920.pdf?VersionId=un9CjelwvPrSn747hpbdzN1srHXw.mfB (crawled 1 day(s) ago at 2026-03-10T01:18:25.342905+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/2015/nsb201510/nsb201510.pdf,nsb201510.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.350124+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb201510.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.350124+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/nsb/publications/2020/nsb20163.pdf,nsb20163.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.351459+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20163.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.351459+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/nsb/publications/2016/nsb201641.pdf,nsb201641.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.357152+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb201641.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.357152+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/nsb/publications/2017/nsb201726.pdf,nsb201726.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.360989+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb201726.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.360989+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/nsb201817.pdf,nsb201817.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.362145+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb201817.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.362145+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/2018/nsb201840/nsb201840.pdf,nsb201840.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.363244+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb201840.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.363244+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/pubs/2018/nsb20187/nsb20187.pdf,nsb20187.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.365684+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20187.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.365684+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/nsb/publications/2018/nsb201915.pdf,nsb201915.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.368458+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb201915.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.368458+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-001.pdf,nsb20198-fig03-001.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.368828+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-001.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.368828+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-001.xlsx,nsb20198-fig03-001.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.369184+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-001.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.369184+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-002.pdf,nsb20198-fig03-002.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.369614+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-002.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.369614+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-002.xlsx,nsb20198-fig03-002.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.369872+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-002.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.369872+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-003.pdf,nsb20198-fig03-003.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.370262+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-003.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.370262+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-003.xlsx,nsb20198-fig03-003.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.370518+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-003.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.370518+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-004.pdf,nsb20198-fig03-004.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.370907+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-004.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.370907+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-004.xlsx,nsb20198-fig03-004.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.371219+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-004.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.371219+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/demographic-trends-of-the-s-e-workforce/figures/nsb20198-fig03-021.pdf,nsb20198-fig03-021.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.371623+00:00,2019-09-26 12:23:02+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/demographic-trends-of-the-s-e-workforce/figures/nsb20198-fig03-021.xlsx,nsb20198-fig03-021.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.371935+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-021.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.371935+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/demographic-trends-of-the-s-e-workforce/figures/nsb20198-fig03-022.pdf,nsb20198-fig03-022.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.372353+00:00,2019-09-26 12:23:03+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/demographic-trends-of-the-s-e-workforce/figures/nsb20198-fig03-022.xlsx,nsb20198-fig03-022.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.372612+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-022.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.372612+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/demographic-trends-of-the-s-e-workforce/figures/nsb20198-fig03-023.pdf,nsb20198-fig03-023.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.373050+00:00,2019-09-26 12:23:05+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/demographic-trends-of-the-s-e-workforce/figures/nsb20198-fig03-023.xlsx,nsb20198-fig03-023.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.373314+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-023.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.373314+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-024.pdf,nsb20198-fig03-024.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.373694+00:00,2019-09-26 12:23:13+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-024.xlsx,nsb20198-fig03-024.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.373965+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-024.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.373965+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-025.pdf,nsb20198-fig03-025.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.374422+00:00,2019-09-26 12:23:12+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-025.xlsx,nsb20198-fig03-025.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.374681+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-025.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.374681+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-026.pdf,nsb20198-fig03-026.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.375098+00:00,2019-09-26 12:23:15+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-026.xlsx,nsb20198-fig03-026.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.375366+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-026.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.375366+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-027.pdf,nsb20198-fig03-027.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.375744+00:00,2019-09-26 12:23:14+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-027.xlsx,nsb20198-fig03-027.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.376022+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-027.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.376022+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-a.pdf,nsb20198-fig03-a.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.376433+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-a.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.376433+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/figures/nsb20198-fig03-a.xlsx,nsb20198-fig03-a.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.376688+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-a.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.376688+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-b.pdf,nsb20198-fig03-b.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.377078+00:00,2019-09-26 12:23:11+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/figures/nsb20198-fig03-b.xlsx,nsb20198-fig03-b.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.377338+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-fig03-b.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.377338+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/immigration-and-the-s-e-workforce/sidebars/nsb20198-global-s-e-labor-force.pdf,nsb20198-global-s-e-labor-force.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:25.377752+00:00,2019-09-26 12:23:11+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,2,,,
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/sidebars/nsb20198-projected-growth-of-employment-in-s-e-occupations.pdf,nsb20198-projected-growth-of-employment-in-s-e-occupations.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.378242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-projected-growth-of-employment-in-s-e-occupations.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.378242+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/tables/nsb20198-tab03-001.pdf,nsb20198-tab03-001.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.378623+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-tab03-001.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.378623+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/u-s-s-e-workforce-definition-size-and-growth/tables/nsb20198-tab03-001.xlsx,nsb20198-tab03-001.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.378878+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-tab03-001.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.378878+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/s-e-labor-market-conditions/tables/nsb20198-tab03-012.pdf,nsb20198-tab03-012.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.379283+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-tab03-012.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.379283+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/s-e-labor-market-conditions/tables/nsb20198-tab03-013.pdf,nsb20198-tab03-013.pdf,nsf.gov,,,—,error,2026-03-10T01:18:25.379654+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-tab03-013.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.379654+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsb20198/assets/s-e-labor-market-conditions/tables/nsb20198-tab03-013.xlsx,nsb20198-tab03-013.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:25.379910+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/nsb20198-tab03-013.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.379910+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
