url,filename,site,status,crawled_at,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,exempt,pages,words,images,errors
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04b.pdf,wmpd19-sr-fig04b.pdf,nsf.gov,error,2026-03-10T01:18:25.722167+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04b.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.722167+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04b.xlsx,wmpd19-sr-fig04b.xlsx,nsf.gov,error,2026-03-10T01:18:25.722793+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04b.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.722793+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04c.pdf,wmpd19-sr-fig04c.pdf,nsf.gov,error,2026-03-10T01:18:25.723664+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04c.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.723664+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04c.xlsx,wmpd19-sr-fig04c.xlsx,nsf.gov,error,2026-03-10T01:18:25.724255+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04c.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.724255+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04d.pdf,wmpd19-sr-fig04d.pdf,nsf.gov,error,2026-03-10T01:18:25.725107+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04d.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.725107+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04d.xlsx,wmpd19-sr-fig04d.xlsx,nsf.gov,error,2026-03-10T01:18:25.725637+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04d.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.725637+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04e.pdf,wmpd19-sr-fig04e.pdf,nsf.gov,error,2026-03-10T01:18:25.726497+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04e.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.726497+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04e.xlsx,wmpd19-sr-fig04e.xlsx,nsf.gov,error,2026-03-10T01:18:25.727096+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04e.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.727096+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04f.pdf,wmpd19-sr-fig04f.pdf,nsf.gov,error,2026-03-10T01:18:25.727809+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04f.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.727809+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig04f.xlsx,wmpd19-sr-fig04f.xlsx,nsf.gov,error,2026-03-10T01:18:25.728391+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig04f.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.728391+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05a.pdf,wmpd19-sr-fig05a.pdf,nsf.gov,error,2026-03-10T01:18:25.729061+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05a.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.729061+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05a.xlsx,wmpd19-sr-fig05a.xlsx,nsf.gov,error,2026-03-10T01:18:25.729570+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05a.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.729570+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05b.pdf,wmpd19-sr-fig05b.pdf,nsf.gov,error,2026-03-10T01:18:25.730337+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05b.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.730337+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05b.xlsx,wmpd19-sr-fig05b.xlsx,nsf.gov,error,2026-03-10T01:18:25.730848+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05b.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.730848+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05c.pdf,wmpd19-sr-fig05c.pdf,nsf.gov,error,2026-03-10T01:18:25.731446+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05c.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.731446+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05c.xlsx,wmpd19-sr-fig05c.xlsx,nsf.gov,error,2026-03-10T01:18:25.732054+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05c.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.732054+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05d.pdf,wmpd19-sr-fig05d.pdf,nsf.gov,error,2026-03-10T01:18:25.732555+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05d.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.732555+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05d.xlsx,wmpd19-sr-fig05d.xlsx,nsf.gov,error,2026-03-10T01:18:25.732828+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05d.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.732828+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05e.pdf,wmpd19-sr-fig05e.pdf,nsf.gov,error,2026-03-10T01:18:25.733226+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05e.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.733226+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05e.xlsx,wmpd19-sr-fig05e.xlsx,nsf.gov,error,2026-03-10T01:18:25.733496+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05e.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.733496+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05f.pdf,wmpd19-sr-fig05f.pdf,nsf.gov,error,2026-03-10T01:18:25.733878+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05f.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.733878+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig05f.xlsx,wmpd19-sr-fig05f.xlsx,nsf.gov,error,2026-03-10T01:18:25.734165+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig05f.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.734165+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/digest/figures/wmpd19-sr-fig06f.pdf,wmpd19-sr-fig06f.pdf,nsf.gov,error,2026-03-10T01:18:25.734570+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-fig06f.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.734570+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab01-001.pdf,wmpd19-sr-tab01-001.pdf,nsf.gov,error,2026-03-10T01:18:25.734955+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab01-001.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.734955+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab01-001.xlsx,wmpd19-sr-tab01-001.xlsx,nsf.gov,error,2026-03-10T01:18:25.735231+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab01-001.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.735231+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab01-002.pdf,wmpd19-sr-tab01-002.pdf,nsf.gov,error,2026-03-10T01:18:25.735614+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab01-002.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.735614+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab01-002.xlsx,wmpd19-sr-tab01-002.xlsx,nsf.gov,error,2026-03-10T01:18:25.735888+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab01-002.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.735888+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab01-003.pdf,wmpd19-sr-tab01-003.pdf,nsf.gov,error,2026-03-10T01:18:25.736307+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab01-003.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.736307+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab01-003.xlsx,wmpd19-sr-tab01-003.xlsx,nsf.gov,error,2026-03-10T01:18:25.736580+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab01-003.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.736580+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-001.pdf,wmpd19-sr-tab02-001.pdf,nsf.gov,error,2026-03-10T01:18:25.737059+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-001.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.737059+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-001.xlsx,wmpd19-sr-tab02-001.xlsx,nsf.gov,error,2026-03-10T01:18:25.737346+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-001.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.737346+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-002.pdf,wmpd19-sr-tab02-002.pdf,nsf.gov,error,2026-03-10T01:18:25.737824+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-002.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.737824+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-002.xlsx,wmpd19-sr-tab02-002.xlsx,nsf.gov,error,2026-03-10T01:18:25.738124+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-002.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.738124+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-003.pdf,wmpd19-sr-tab02-003.pdf,nsf.gov,error,2026-03-10T01:18:25.738597+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-003.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.738597+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-003.xlsx,wmpd19-sr-tab02-003.xlsx,nsf.gov,error,2026-03-10T01:18:25.738881+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-003.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.738881+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-004.pdf,wmpd19-sr-tab02-004.pdf,nsf.gov,error,2026-03-10T01:18:25.739357+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-004.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.739357+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-004.xlsx,wmpd19-sr-tab02-004.xlsx,nsf.gov,error,2026-03-10T01:18:25.739642+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-004.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.739642+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-005.pdf,wmpd19-sr-tab02-005.pdf,nsf.gov,error,2026-03-10T01:18:25.740051+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-005.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.740051+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-005.xlsx,wmpd19-sr-tab02-005.xlsx,nsf.gov,error,2026-03-10T01:18:25.740330+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-005.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.740330+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-006.pdf,wmpd19-sr-tab02-006.pdf,nsf.gov,error,2026-03-10T01:18:25.740706+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-006.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.740706+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-006.xlsx,wmpd19-sr-tab02-006.xlsx,nsf.gov,error,2026-03-10T01:18:25.740993+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-006.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.740993+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-007.pdf,wmpd19-sr-tab02-007.pdf,nsf.gov,error,2026-03-10T01:18:25.741363+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-007.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.741363+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-007.xlsx,wmpd19-sr-tab02-007.xlsx,nsf.gov,error,2026-03-10T01:18:25.741631+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-007.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.741631+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-008.pdf,wmpd19-sr-tab02-008.pdf,nsf.gov,error,2026-03-10T01:18:25.741990+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-008.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.741990+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-008.xlsx,wmpd19-sr-tab02-008.xlsx,nsf.gov,error,2026-03-10T01:18:25.742258+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-008.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.742258+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-009.pdf,wmpd19-sr-tab02-009.pdf,nsf.gov,error,2026-03-10T01:18:25.742698+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-009.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.742698+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-009.xlsx,wmpd19-sr-tab02-009.xlsx,nsf.gov,error,2026-03-10T01:18:25.742996+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-009.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.742996+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-010.pdf,wmpd19-sr-tab02-010.pdf,nsf.gov,error,2026-03-10T01:18:25.743370+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-010.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.743370+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab02-010.xlsx,wmpd19-sr-tab02-010.xlsx,nsf.gov,error,2026-03-10T01:18:25.743668+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab02-010.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.743668+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab03-001.pdf,wmpd19-sr-tab03-001.pdf,nsf.gov,error,2026-03-10T01:18:25.744275+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab03-001.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.744275+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab03-001.xlsx,wmpd19-sr-tab03-001.xlsx,nsf.gov,error,2026-03-10T01:18:25.744581+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab03-001.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.744581+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab03-002.pdf,wmpd19-sr-tab03-002.pdf,nsf.gov,error,2026-03-10T01:18:25.745008+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab03-002.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.745008+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab03-002.xlsx,wmpd19-sr-tab03-002.xlsx,nsf.gov,error,2026-03-10T01:18:25.745289+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab03-002.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.745289+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab03-003.pdf,wmpd19-sr-tab03-003.pdf,nsf.gov,error,2026-03-10T01:18:25.745711+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab03-003.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:25.745711+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://ncses.nsf.gov/pubs/nsf19304/assets/data/tables/wmpd19-sr-tab03-003.xlsx,wmpd19-sr-tab03-003.xlsx,nsf.gov,error,2026-03-10T01:18:25.746005+00:00,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/wmpd19-sr-tab03-003.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:25.746005+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
