url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://www.ed.gov/sites/ed/files/2022/07/KEDC-Abstract.pdf,KEDC-Abstract-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.243861+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/KEDC-Abstract.pdf,KEDC-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.244190+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/KEDC-Project-Narrative-CHARGE.pdf,KEDC-Project-Narrative-CHARGE.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.246578+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/KEDC-TRFs.pdf,KEDC-TRFs.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.247181+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/KIPP-Foundation_S282M230011_Abstract.pdf,KIPP-Foundation_S282M230011_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.247658+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Kentucky-Educational-Development-Corporation-1.pdf,Kentucky-Educational-Development-Corporation-1.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.248413+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Kentucky-Educational-Development-Corporation.pdf,Kentucky-Educational-Development-Corporation.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.249203+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/LEAP-Social-Enterprise-Inc_S282M230009_Abstract.pdf,LEAP-Social-Enterprise-Inc_S282M230009_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.249663+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/07/Larsen-outgoing-response-7.27.2015.pdf,Larsen-outgoing-response-7.27.2015.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.251506+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Literacy-Design-Collaborative.pdf,Literacy-Design-Collaborative-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.252479+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Literacy-Design-Collaborative.pdf,Literacy-Design-Collaborative.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.253119+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/07/Literacy-Design-Collorative-Inc-Abstract.pdf,Literacy-Design-Collorative-Inc-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.253693+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Logic-Model-and-PM-Webinar_SE-FY24_final.pdf,Logic-Model-and-PM-Webinar_SE-FY24_final.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.255458+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Loyola-University-of-Chicago.pdf,Loyola-University-of-Chicago-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.256419+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Loyola-University-of-Chicago.pdf,Loyola-University-of-Chicago.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.257077+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/10/MHSP-Brochure1.pdf,MHSP-Brochure1.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.259242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Marquette-University.pdf,Marquette-University-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.261850+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Marquette-University.pdf,Marquette-University.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.262502+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Maryland-State-Department-of-Education-TRF.pdf,Maryland-State-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.263148+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Maryland.pdf,Maryland.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.263570+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Marylandapp.pdf,Marylandapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.274541+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/Michigan-Department-of-Education-TRF.pdf,Michigan-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.277176+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Michigan-Department-of-Educationapp.pdf,Michigan-Department-of-Educationapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.286363+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/MichiganSEabstract.pdf,MichiganSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.286842+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Minnesota-Department-of-Education-TRF.pdf,Minnesota-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.287855+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Minnesota.pdf,Minnesota.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.288256+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Minnesotaapp.pdf,Minnesotaapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.294703+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Mississippi-Charter-School-Authorizer-Board-TRF.pdf,Mississippi-Charter-School-Authorizer-Board-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.295392+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Mississippi.pdf,Mississippi.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.295802+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Mississippiapp.pdf,Mississippiapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.323413+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/01/NCHE-abstract.0026.pdf,NCHE-abstract.0026.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.324509+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/01/NCHE-application-narrative.0026.pdf,NCHE-application-narrative.0026.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.327400+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/National-Constitution-Center.pdf,National-Constitution-Center-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.328815+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/National-Constitution-Center.pdf,National-Constitution-Center.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.329515+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/07/National-Council-for-History-Education-Abstract.pdf,National-Council-for-History-Education-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.329911+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/National-Council-for-History-Education-Inc.-2.pdf,National-Council-for-History-Education-Inc.-2.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.330681+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/National-Council-for-History-Education-Inc.-EDGE.pdf,National-Council-for-History-Education-Inc.-EDGE.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.331286+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/National-Council-for-History-Education-Inc.pdf,National-Council-for-History-Education-Inc.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.332075+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Nebraska-Wesleyan-Univeristy.pdf,Nebraska-Wesleyan-Univeristy.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.332928+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Nebraska-Wesleyan-University.pdf,Nebraska-Wesleyan-University.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.333629+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/New-Mexico-Public-Education-Department-TRF.pdf,New-Mexico-Public-Education-Department-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.334748+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/New-Mexico.pdf,New-Mexico.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.335194+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/New-York-State-Education-Department-TRF.pdf,New-York-State-Education-Department-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.338413+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/New-York-State-Education-Departmentapp.pdf,New-York-State-Education-Departmentapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.381937+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/New-YorkSEabstract.pdf,New-YorkSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.382997+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2018/10/North-Carolina-Department-of-Public-Instruction-TRF.pdf,North-Carolina-Department-of-Public-Instruction-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.386114+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/North-Carolina-Department-of-Public-Instructionapp.pdf,North-Carolina-Department-of-Public-Instructionapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.404181+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/North-CarolinaSEabstract.pdf,North-CarolinaSEabstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.404892+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Oklahoma-Public-School-Resource-Center-Inc.-TRF.pdf,Oklahoma-Public-School-Resource-Center-Inc.-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.406132+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Oklahoma.pdf,Oklahoma.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.406554+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Oklahomaapp.pdf,Oklahomaapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.420561+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2024/05/Pre_Application-Webinar_SE-FY24_final.pdf,Pre_Application-Webinar_SE-FY24_final.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.423817+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/Prospect-Schools-Inc_S282M230013_Abstract.pdf,Prospect-Schools-Inc_S282M230013_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.424523+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/07/Purdue-University-Abstract.pdf,Purdue-University-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.425159+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/03/Regeneration-Schools-Ohio_S282M230016_Abstract.pdf,Regeneration-Schools-Ohio_S282M230016_Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.425665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/09/Region-One-Education-Service-Center.pdf,Region-One-Education-Service-Center-0.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.427290+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2023/10/Region-One-Education-Service-Center.pdf,Region-One-Education-Service-Center.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.427969+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/Report-to-Congress-re-Implementation-of-EHCY-Program_October-2020.pdf,Report-to-Congress-re-Implementation-of-EHCY-Program_October-2020.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.428837+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/Report-to-Congress-re-Separate-Schools_August-2020.pdf,Report-to-Congress-re-Separate-Schools_August-2020.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.429380+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Rhode-Island-Department-of-Education-TRF.pdf,Rhode-Island-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.430332+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Rhode-Island.pdf,Rhode-Island.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.430737+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2019/11/Rhode-Islandapp.pdf,Rhode-Islandapp.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.461389+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/04/S2828M200028_Grimmway-Schools_Abstract2020.pdf,S2828M200028_Grimmway-Schools_Abstract2020.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.462249+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200004-Office-of-the-State-Superintendent-of-Education-Abstact.pdf,S282A200004-Office-of-the-State-Superintendent-of-Education-Abstact.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.462761+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200004-Office-of-the-State-Superintendent-of-Education.pdf,S282A200004-Office-of-the-State-Superintendent-of-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.463597+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200004-Office-of-the-State-Superintendent.pdf,S282A200004-Office-of-the-State-Superintendent.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.659128+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200005-Pennsylvania-Coaliliton-of-Public-Charter-Schools-Abstract.pdf,S282A200005-Pennsylvania-Coaliliton-of-Public-Charter-Schools-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.660156+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200005-Pennsylvania-Coalition-of-Public-Charter-Schools-TRF.pdf,S282A200005-Pennsylvania-Coalition-of-Public-Charter-Schools-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.661057+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200005-Pennsylvania-Coalition-of-Public-Charter-Schools.pdf,S282A200005-Pennsylvania-Coalition-of-Public-Charter-Schools.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.698472+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200007-California-Department-of-Education-Abstract.pdf,S282A200007-California-Department-of-Education-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.699355+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200007-California-Department-of-Education-TRF.pdf,S282A200007-California-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.700244+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200007-California-Department-of-Education.pdf,S282A200007-California-Department-of-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.749345+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200009-Opportunity-180-Abstract.pdf,S282A200009-Opportunity-180-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.750593+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200009-Opportunity-180-TRF.pdf,S282A200009-Opportunity-180-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.751502+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200009-Opportunity-180.pdf,S282A200009-Opportunity-180.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.782152+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200011-Texas-Education-Agency-Abstract.pdf,S282A200011-Texas-Education-Agency-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.782856+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200011-Texas-Education-Agency-TRF.pdf,S282A200011-Texas-Education-Agency-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.783677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200011-Texas-Education-Agency.pdf,S282A200011-Texas-Education-Agency.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.795087+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200017-Florida-Department-of-Education-Abstract.pdf,S282A200017-Florida-Department-of-Education-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.795564+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200017-Florida-Department-of-Education-TRF.pdf,S282A200017-Florida-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.796360+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200017-Florida-Department-of-Education.pdf,S282A200017-Florida-Department-of-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.836319+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200020-New-Jersey-Public-Charter-Schools-Association-1.pdf,S282A200020-New-Jersey-Public-Charter-Schools-Association-1.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.837074+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200020-New-Jersey-Public-Charter-Schools-Association-TRF.pdf,S282A200020-New-Jersey-Public-Charter-Schools-Association-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.837934+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200020-New-Jersey-Public-Charter-Schools-Association.pdf,S282A200020-New-Jersey-Public-Charter-Schools-Association.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.876744+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200022-South-Carolina-Department-of-Education-Abstract.pdf,S282A200022-South-Carolina-Department-of-Education-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.877287+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200022-South-Carolina-Department-of-Education-TRF.pdf,S282A200022-South-Carolina-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.878083+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2020/10/S282A200022-South-Carolina-Department-of-Education.pdf,S282A200022-South-Carolina-Department-of-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.891751+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220001-Mississippi-First-Inc-Abstract.pdf,S282A220001-Mississippi-First-Inc-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.892191+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220001-Mississippi-First-Inc.-TRF.pdf,S282A220001-Mississippi-First-Inc.-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.893075+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220001-Mississippi-First-Inc.pdf,S282A220001-Mississippi-First-Inc.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.910708+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220002-MA-Department-of-Elementary-and-Secondary-Education-Abstract.pdf,S282A220002-MA-Department-of-Elementary-and-Secondary-Education-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.911699+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220002-MA-Department-of-Elementary-and-Secondary-Education-TRF.pdf,S282A220002-MA-Department-of-Elementary-and-Secondary-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.912452+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220002-MA-Department-of-Elementary-and-Secondary-Education.pdf,S282A220002-MA-Department-of-Elementary-and-Secondary-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.927778+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220005-Illinois-Network-of-Charter-Schools-Abstract.pdf,S282A220005-Illinois-Network-of-Charter-Schools-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.928626+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220005-Illinois-Network-of-Charter-Schools-TRF.pdf,S282A220005-Illinois-Network-of-Charter-Schools-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.929368+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220005-Illinois-Network-of-Charter-Schools.pdf,S282A220005-Illinois-Network-of-Charter-Schools.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.953076+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220006-State-Charter-Schools-Foundation-of-Georgia-Abstract.pdf,S282A220006-State-Charter-Schools-Foundation-of-Georgia-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.954162+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220006-State-Charter-Schools-Foundation-of-Georgia-Inc.-TRF.pdf,S282A220006-State-Charter-Schools-Foundation-of-Georgia-Inc.-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:18.955233+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220006-State-Charter-Schools-Foundation-of-Georgia-Inc1.pdf,S282A220006-State-Charter-Schools-Foundation-of-Georgia-Inc1.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.003442+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220007-Northeast-Charter-Schools-Network-Abstract.pdf,S282A220007-Northeast-Charter-Schools-Network-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.004455+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220007-Northeast-Charter-Schools-Network-Inc.-TRF.pdf,S282A220007-Northeast-Charter-Schools-Network-Inc.-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.005194+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220007-Northeast-Charter-Schools-Network-Inc.pdf,S282A220007-Northeast-Charter-Schools-Network-Inc.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.044631+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220010-Tennessee-Department-of-Education-Abstract.pdf,S282A220010-Tennessee-Department-of-Education-Abstract.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.045057+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220010-Tennessee-Department-of-Education-TRF.pdf,S282A220010-Tennessee-Department-of-Education-TRF.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.045779+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.ed.gov/sites/ed/files/2022/09/S282A220010-Tennessee-Department-of-Education.pdf,S282A220010-Tennessee-Department-of-Education.pdf,ed.gov,,,—,pending,2026-03-10T13:36:19.058949+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
